,source,target
39398,pays the fucking bills right?,you got bills to pay?
329303,what does that smell like? is that a crime? or is it just shit in the bag?,is this the stink of a criminal act... or is it a turd in a bag?
439123,i'm not one of those winners who laugh at losers okay?,i'm not one of those winners who rubs it in the loser's face okay?
421292,right up until one of their jealous husbands or boyfriends finds out what we do around here and goes nuts on your ass.,until one of the jealous husbands or lovers find out what we're doing here and don't burn him in the ball.
534604,"what you have done to me and what you will do to me - ""he took his eyes to the right of the left and stared at the silver spike that he was able to bring to the cross"" - my master noble wran will shove your own guts into your throat and i will rip out your heart and still smoking it and the shreds of your body then throw them to the warriors.",for what you have done and will do to me -' his eyeballs swivelled left and right observing the silver spikes which pinned him to the cross '- my master the lord wran will stuff your throat with your own tripes rip out your living heart and eat it smoking and feed your tatters to his warriors.
306498,and if a couple of people commit suicide so let them.,and if a few people commit suicide along the way tough luck.
354606,i want my pussy.,i want my bird.
176884,she'd just slap her palm down on my thigh and i'd get it.,it would just slap my hand on my thigh and it would click right away.
395979,that sucks.,this is bad.
432576,we'll get your friend out the back before he's lynched.,let's get your friend out the back way... before he gets lynched.
77526,"""a black moan . . .""","""black moon..."" he shook himself."
71412,i've stayed here and been beaten like a dog.,i stayed here and was like a dog.
93844,how fucking dare you man?,how dare you kid?
90941,you'll be blown to pieces...... right now!,you are blowing up. right now!
276187,you're shot.,you've been shot.
540860,i just want to say if you believe riding against these white creatures is bad you can stay out of the fight. no one will think the worse.,i'm just saying that if you think it's bad for the white people to fight you don't have to take part in the fight.
120256,sons of bitches are scared.,bums are afraid of skulls.
523684,they're all a bunch of freaks like dylan said.,they're all--they're a potpourri of freaks like dylan said. right?
518058,why the fuck did you do that?,why did you do that?
298929,she's terrible.,it's hideous.
237550,maybe all of these women are bad elvises maybe none of them are and maybe,maybe they're all the women's evil elvises maybe not even one and maybe...
180648,damn it axel. you scared the hell out of me.,you scared the shit out of me.
83989,this mob of misfits survived their first two rounds against all odds.,this cockroach survived in spite of everything for the first two rounds.
162328,i'm not here shoveling shit but dad i'm doing my share.,i didn't come here to listen to this talk but i'm trying dad.
339390,why don't we go after your mother?,why don't we get your mother?
354873,right like you were supposed to throw a knife into that naomi chick's back?,yeah just like you had to throw the knife... in the back of that girl naomi?
474510,fucking chrissake it's cold out. i don't even have a winter coat.,it's cold out there and i don't even have a fever.
189326,oh great babylon on the great... mother of the fornicator.,"""oh babylon the great oh babylon the great the mother of all harlots."
426908,you were always useless at fencing in school tristan.,in school you never did tristan.
286590,my mission was... to shoot president yoon sung chul.,my mission was... to snipe chairman yoon sung chul.
564287,it's pretty dumb huh?,it's pretty crazy isn't it?
441363,take them out and throw them off the bridge.,now you take those guns and you throw 'em off a bridge.
114648,crazy!,madness.
454195,doesn't that gay-ass have anything better to do than bust up all our parties?,he's got nothing better to do than spoil our parties.
515627,a pathetic fool who made a pact with the devil.,a patetickynut who made a deal with the devil.
192045,man her breath stinks!,man that breath is kickin'!
298138,the australian government is doing bugger all as usual.,the australian government is doing nothing more than usual.
49548,get out the fucking way!,get the hell out of the way.
326171,you better not try to show me up with any of your super-cop bullshit.,you better not try to show me anything from your little pieces.
47984,you can make a shirt out of this shit!,could make a shirt out of that jerry.
478231,we're going to smoke him out of a hole.,let's smoke him out. ben:
329014,hit it man!,hit the brakes man!
272446,if you're convinced he's going to die tomorrow it's likely to happen.,when a man is convinced he's going to die tomorrow he'll probably find a way to make it happen.
159375,you're a spineless coward.,you're spineless.
119354,shut him off.,shut him down.
1164,now get off home to your wife before i put you over my knee and spank you!,i want you to pull yourself together and go home to your wife before i cross my knee and give you an egg wash!
469019,you boys like pussy right?,you like girls don't you?
30520,the goddamn lnternal affairs sniffing around again.,there's an interior sniffing around again.
111794,fucking stop you'll break it!,will you stop? you're gonna break the thing!
471622,how does it feel to have sex with your wife?,when you make love to your wife how is it?
515507,the dudsmen were still playing and the sad pathetic sounds of dud conna filled a deep melancholy.,the pipers were still playing and the sad haunting sound filled conn with a deep melancholy.
74922,oh shit!,hell yes !
376912,you think you're cute in talented neurotic nagled hair.,you think you're charming in that talented neurotic overly moussed hair sort of way.
501990,we had sex yesterday in his limo.,yesterday we made love in his limousine.
496879,stop or i'll shoot!,come on! - stop! or we fire!
516070,well it's pretty fucking simple.,look it's pretty simple.
436090,nobody is talking any more shit about my woman all right?,no one's gonna say anything about my women okay?
533828,"""these hands are brown dirt.""","ok. ""these hands finger the clam."""
265518,if anyone's shooting a shapeshifter jason's dead.,if someone was just walking up and shooting shifters then jason was dead.
146710,this is the stupidest time for a soda request.,th-this is like the worst time to ask for a soda.
115484,i don't give a shit what it takes that imam is going to talk to me.,i don't care what it takes to have a spiritual talk to me.
254758,i'd better go and see what that old bitch wants.,i better go see what this old woman's got.
209399,get the hell out of here.,get out of here.
541980,you look like a retard.,i see you look like a dement.
516486,oh shit.,oh my gosh.
505299,i don't like you.,i don't not like you.
97646,the world will take care of its garbage.,the universe will take out its trash when it's ready.
331859,this is the furthest i've gotten into sex!,this is the furthest thing from sexual i've ever done!
230027,i want a goddamn doctor now.,i want to talk to the doctor right now.
394175,the king who abandoned his people is himself a great sinner.,the king who leaves his own people is himself a great sinner.
135005,oh shit!,oh shoot!
510364,god just because you lost your hard-on doesn't mean you have to have a fucking meltdown.,oh god just because you didn't come by you don't have to fall apart.
535253,nana gross.,nana really.
531002,you haven't had sex in the whole time?,in all that time you never had sex ?
271471,right. and i made you argue that... true love is bollocks.,of course i made you say true love is nonsense.
80164,"""if you don't want to help me shut up.","""if you are not going to help me then don't taunt me."
148711,look what they did to the poor son-of-a-bitch.,look what they've done to the poor man.
126201,it must be clear to them that an attack on russia would be suicide.,they have to understand that attacking russia would be suicide.
228838,what...? you cut my fucking finger off.,did you just cut my finger off?!
460053,there's a damn snake in my sleeping bag!,there'sa bloody snake in my sleeping bag.
360257,why the fuck wouldn't i be serious?,why the hell shouldn't i be serious?
144530,there wasn't a damn thing he thought.,not a peep he thought.
431259,w-w-wake up luke.,wake up luke.
19725,he must completely erase a woman as a yearling creature.,he has totally to erase the woman as a desiring entity.
453250,how can someone be so dumb?,how can anyone be that thick?
27096,it's a folies-bergères: four-color lovelies doing the cancan all over it zeros happening to coincide with eyes nipples and cunts one of your racy-type games here a little hostile toward the ladies but all in fun!,it's folies-bergivres: four-colored crayons all over the machine dance the cancan zero to cover with their eyes warts and cunts it's one of those more vocal games somewhat hostile to women but all in jest!
364232,you must have something to do i... i mean some... papers to grade some fucking marijuana to smoke hey some students to fuck.,i'm sure you have something to do such as grading papers trying to get marijuana or...
535314,yet she was glowing her eyes wide full of shirley temple bearing her breasts.,still she turned on the radiance eyes wide shirley temple with cleavage.
572953,where the hell are you at?,where do you want to?
458193,they cut us to fucking pieces!,they smashed us into pieces!
556796,and i only had sex with her again because you know i wanted to have sex with her again.,and i slept with her again just that you know i wanted to sleep with her again.
174757,we made no mistakes the second time—except that she got to the point where she decided to play us for suckers.,the second time we had not caught up-except for the fact that the person at some point had decided to make a fool of us.
423780,they'll be burning joshua!,they'll be there joshua!
19035,i give him some pussy.,i gave him the baby.
577309,you've shrunk you wizened ole bugger!,he's shrunk you old man!
479290,you know i'll kick.,you know i will.
427661,the guys shouldn't have killed her.,they weren't supposed to kill her.
209017,he's got everything you need to make it big but he's a dope addict.,he's got everything to be a star but he's put on drugs.
214856,we're looking for someone smart but desperate to ask for help..... a freak guy who followed her to school a loser who gave her a tattoo for a trip with him.,look for somebody smart but desperate enough to want to help... a geeky guy who stalked her in high school a fuzz bumper she got tattoos on a road trip with.
551655,we don't like you gringos bothering our women!,i don't like it when gringos bully our women.
81543,they're just playing mental games.,they're just playing our psyche.
338985,she's still there waiting hoping you'll get your ass home.,he's waiting for you and he's hoping you'll come home.
47251,"hell he might have figured you wouldn't dare push the button since you couldn't kill him without killing the pows as well!""","maybe he would even realize that you wouldn't dare hit the button because you'd kill the prisoners too! """
107714,you guys probably think i'm nuts.,i'm sure you think i'm crazy.
346851,i don't want you in my house anymore.,i don't want you at the house anymore okay?
259304,now you need to listen or you need to believe what you're hearing 'cause the point of where this is going... which you wanted to know... is that there ain't no jews there ain't no whites there ain't no niggers... people of color.,but now you have to listen to or believe what you hear because the meaning of where this is going what you want to know is that there are no jews no white no white colored people.
93619,a friend of yours who you fucked in the kitchen right now.,your friend you've been whispering with here in the kitchen.
222395,or are you gonna get your tool box? we can put this sucker together.,or will you get your toolbox so we can put this thing down?
526949,why the heck are you not going?,why don't you want to go?
167849,i never heard such a load of crap in all my life.,in all my life i haven't heard that kind of tie together.
17049,and you owe me a kaiju brain.,and you owe me a kaiju.
459542,the irish are rough.,irish guys are tough.
215282,the losers will be sent to the new beach where you have to build a new world.,the losing tribe will be sent to a new beach where you must create a new world. oh my god!
159545,english blasphemer!,english blasphemy!
569563,you're like a ghost in chains.,you're the spirit in chains.
198648,nosy americans.,pushy americans.
540546,or you watch your kid die.,otherwise you'll see your daughter's death.
213236,be a mate and fuck off on that will you? ',be a pal and stow it all right?'
434580,just like your little stinkin 'yearbook.,just like your little stint on yearbook.
106910,that navy prick had us destroy all our maps.,the pablb from the navy ordered us to destroy all our maps.
121536,you wanna go down in flames?,you want to burn?
77002,we should drop a piano on her.,we should lose the piano.
492956,they think she's damned.,she thinks she's cursed.
50559,it's not a damn word i'd use.,misguided is not the bloody word i would use.
276505,make him shut up!,silence him!
17762,i'm bout to fucking make it rain on your head.,it's gonna rain on your head.
469752,dead-- mere puppets.,the dead are like babies.
273403,john graft's father is a murderer.,tv on - john graft's dad is the killer.
167327,fucking lights and shit everywhere.,lights everywhere man.
29763,the wife thinks i'm fucking the gardener.,a woman thinks i'm the drawer of a gardener.
500091,because you can't even get out of your own driveway in new jersey without an ass in a hat costing you cents.,you know because you can't back out of your driveway in new jersey without some smuck in a hat wants cents.
445218,they scam money off east asians and run a gambling hall.,i'm smuggling money from east asia and they're running games.
563913,"'i could-get very pleased with that kind of a fool "" she confessed:","""i could - be very pleased with this kind of foolishness "" she admitted."
126627,darnedest thing i ever saw the way that's unscrewing,the most damndest thing i've ever seen.
509261,it's really an experience when they do him a lobotomy.,it's a real trip when they do the lobotomy.
298819,ugly is when you tell your husband you're at a work conference one weekend a month so you can go screw your married lover in mexico.,ugly is if you tell your husband that you're one weekend in the month at a work conference so you can go snorkelling with your lover to mexico.
13513,i've tried but every time you talk about his personal life he's really fucked up and everything turns against it. it's like stepping on a player.,i tried but whenever you talk about randy's personal life he gets edgy and turns everything back on you. it's like stepping on a rake.
362998,your father's going to beat your behind.,your father cuts you off.
364614,those farmers aren't gonna quit... ...until they've got you and every member of your family... ...nailed upside-down to a bloody stick with your eyes gorged out.,the farmers won't keep it until you and every member of your family they don't scratch your eyes out and they don't bring you on to the bloodied stakes.
83489,because of those pills he's going to kill himself.,someone'sgonna make a killing on these pills.
79673,the c.l.a. the mafia those wall street bastards. - sir?,the cia the mafia the wall street beast.
518931,ms.demartino you're an expert at lying.,ms. demartin you're an expert on lying.
82039,but if this helps her from freaking out or acting like oh god like i give a shit.,but it could help her to stop freaking out or act like one.
476016,anthony weiner accidentally tweeted fans a picture of his crotch.,anthony weiner accidently tweeted a picture of his groin to followers.
183,holy crap!,for god's sakes.
440152,holy crap roberta!,jeez roberta!
454229,so make it burn always with the hardest flame.,let the fire burn in the strongest flame.
448646,because you didn't have the courage to kill her yourself.,you didn't have the courage to do it.
82671,from that watering hole my psychic abilities sucked...... but i feel like something big is gonna go through those doors.,the weather has dampened my psychic powers but i am sensing that something big is about to come through that door.
528755,he's a solitary crooked agent.,it's a single rogue agent.
298106,but alyten was a brash foolish boy and should never have gone looking for the trouble he found.,but alyten was a bold crazy boy and he should never have gone to look for the problems he found.
277312,"""why are you russians so grim all the time—don't you know how to have a good time?""","""why are you russians so gloomy - can't you even have a good time?"""
122933,we strongly suspect that your husband had planned to murder you.,we have a strong suspicion that your husband planned your murder.
102644,your interest is dirty.,your interest rate's outrageous.
331741,and when we're off the clock i'm more than happy to talk to you all about my crap language skills and my waspy upbringing,and when we're on duty i'll be happy to talk to you about my bad language skills and bad upbringing but when we're in the field i'm working alone.
234740,it'd be kinda dumb to rent a place like that for a month.,it wouldn't be smart to rent this place for a month.
384008,you bitch i see you sitting here but i don't believe it.,i see you sitting there but i don't believe it.
254773,because i'm afraid they're planning to kill your operator.,because i fear they mean to kill your operator.
93799,get the fuck down!,get down now!
207503,a twist of fate turned one of us into gold and one of us into well a broke desperate begging-for-money cocksucker.,fate made one of us rich and a beggar a beggar a desperate man a beggar-thy-servant money.
409713,but he's a nice bastard.,- but he's a bad guy.
40521,then one crazy englishman said: 'why don't we keep working gravity and surface tension?,then a crazy englishman had said: why not let gravity and surface tension do all the work?
387928,ill give up part of my liver for you.,because of you i'm gonna give up a piece of my liver.
221400,what the hell are you gonna do if snyder puts the finger on you?,what will you do when snyder says about you?
427712,come sicko counsellor.,come unsavory guide.
177663,every minute you waste teaching us to twirl these stupid poles is time you could have spent beating those pirates yourself.,every minute you lose by teaching us to confuse us with this stick you could use it to defeat the pirates yourself.
390904,little cheater. when you were out of the tunnel...... did you see gleason did you see what happened to them?,little cheater. now when you were coming out of the tunnel... ...could you see gleason? did you see what happened to him?
394121,i'll do what you did to zenovich and whatever the fuck you did to carter.,i'm going to do to you whatever you did to zenovich... and whatever you did to carter.
195941,you're screwed in five different languages.,you'll be screaming in several different languages.
91713,do you know anyone who would want to kill brava?,no. can you think of anybody who'd want to kill brava?
576267,big d. you saying you eat pussy?,big d. you like pindu?
484278,no the sex was brilliant.,no sex was great.
511067,okay but i don't complain about how gross your meal is.,all right but i'm not complaining about your food either.
62215,everybody thought that stork was brain damaged.,everyone thought his brain wasn't right.
493552,god you're vulgar.,you're being so vulgar!
528941,he seemed to be wandering around the streets without jobs he seemed hungry half crazy.,i understand that he roamed the streets with no job that he seemed to be hungry and half mad.
425418,well they didn't know problems but a bitch ain't .,but when they didn't know problems i didn't have one.
254306,give the guy the money and go to hell?,give back his money and go away?
377263,you must have confused me with someone because i can't help i can just sit on my butt while my friend is being sacrificed on the altar of blood.,well you must have me confused with somebody else. you see i'm not allowed to help just idly sit by while my girlfriend gets sacrificed on an altar of blood.
104365,aren't we ridiculous?,oh aren't we comical?
439213,come on can we please just go listen to jesse bitch about the yankees please?,come on can't we just listen to jesse's talk about the yankees please?
516987,watch your mouth arsehole.,watch your mouth.
452316,damn it i cannot believe i am saying this but men we are in this together. - obviously we knew the victim.,hell i can't believe i said that but gentlemen we're in this together.
16816,we slaughtered the wamphyri! ',we destroyed the wamphyri!'
388278,when i learned you guys were criminals i destroyed my own tech.,when i realized you were criminals i destroyed my own technique.
140249,"""or baste us with hot fat","""don't burn us with hot oil"
377035,yeah she's a dead lay.,yeah he's a dead man.
323400,he's cruel paradoxical erratic but fair.,it's cruel paradoxical.. unpredictable but fair!
277893,you think you can shoot me?,you think you can make fun of me?
316820,or as manning you will rot in prison.,and huge fines. or like manning you rot in jail.
471381,his left arm appeared to be useless.,he seemed unable to move his left hand.
337178,she ever bring bitches to bed with you ?,does the chick bring you to bed?
428345,it'll all be goat.,everything will be goat.
481922,like all the other poor fucks that ever had the glory of living.,just some poor guy who hasn't recognized the glory of his life.
69435,oh please. this is ridiculous.,come on it's perfectly absurd.
474919,her majesty's convoy was attacked by a pedophile fighter.,her highness' planes were attacked by pejite survivors
556416,yeah waving the fucking gun around?,why are you still waving that gun around?
65682,behold... ...the ideal killing machine!,watch...... the ideal machine of destruction!
177320,it's time for the poor to get rich and the rich to die.,"'""it's time for the poor to get rich and for the rich to start dying.'"""
428292,dummy with linear engine,linear motor edm
43945,can you stop screwing me?,can you... quit touching me?
569203,so you just beat them up?,so you just beat those guys up?
123559,digging in the garbage.,dig through trash.
372590,now don't let him know we think he's a loser or else he won't play.,don't tell him he's impossible or he won't play.
179552,whenever hayley wants to have sex i have to think about francine.,whenever hayley wants to sleep with me i have to think of francine.
250467,depending on what it looks like the only thing you love mama is fucking.,(breathing hard) by the looks of things only thing you love mama is a fix. mm-mm.
298658,oh you stupid sod. - dear boy. what do you think ofyour mother now?.,dear boy... what do you think of your mother now?
216720,you mean eating turkey without tv and watching that sad-ass dog chewing on yourself every time your mom leaves the room?,eating turkey off a tv tray... ...and watching that dog chew himself every time your mom leaves?
456113,"""shut up.""","""shuttup."""
550364,then you run me some garbage about how this is my house this is my rug and this is my personal slave too.,then you wind up on me saying it's my house my rug and this is my personal valet.
395852,i don't want her in the fucking movie.,i don't want her in that embarrassing movie.
387254,it's not your old dog we came to see. - fuck off.,we're not here to see your old dog.
511446,did you think he'd be proud of you if you killed your daddy?,you figure he'd be proud of you for killing pops?
555176,you can't let others talk to you like that and kick you.,you can't let people talk to you like this be pounding on your leg the whole time
567043,oh no. damn it.,bloody hell.
100807,no crap! my grandmother was a bulldozer.,no kidding my grandma was a bulldozer.
32739,for gromph was an old wretch despite the fact that he had come as far in life as any male drow in menzober ranzan could hope to climb.,although he had achieved everything the male drow might have hoped for in menzoberranzan he was old.
141247,killing the padawan had only whetted his appetite.,the fact that he killed a padawan only encouraged his appetite.
267084,stop bullshitting octavio.,stop octavio that's enough.
278092,"""damn it "" she said defiantly as she pushed herself away and turned toward the kitchen.","""hell "" she said defiantly pulled away and returned to the kitchen."
155150,so find your carcass dorothy.,then find the carcass dorothy.
538596,if anyone wants this shit i'm sure we'll have a deal for the price.,if anything wants the stuff i'll give it a good price on it.
560087,i want those emigrants out of sight.,i want you to keep an eye on the emigrants.
494669,and look shirley the die has been cast with this crazy bully guy.,and look shirley it's about the crazy muscle.
236303,darn. all those jobs are awesome.,this all sounds great.
36965,get the fuck out of my house!,get out of my house!
575161,holy shitsnacks.,sakrabisa!
256528,"we'll shoot them for a hundred apiece... ""","you can have them for a hundred each."""
4632,damn you i know this for i felt the same.,the plague on you i know because i felt the same.
241410,look at your armpits.,saw your armpit.
330474,shooting prisoners is ok? it's against the goddamn rules!,it's against the rules to shoot the prisoners.
248312,"scoring ""g"" is stupid.","gstaad. dropping the ""g"" is phony."
565800,tell him what you fucking mean.,tell him what you think.
342263,like a dog after a bitch.,like a dog after a dog.
123343,a display of bloody harsh humour!,bloody single screen humour!
524627,i've had guys jerking off to me since i was .,guys have been messing with me since i was .
251229,"""we won't try "" said john ""until your mother's execution is absolutely certain.","""we would never attempt it "" the robot joan said ""unless your mother's execution were absolutely certain."
559667,what the fuck happened here?,what the... what happened here?
186881,you can see he's fondling her breast.,you can see her holding her breast.
525985,what the hell did she die for?,how the hell did she die?
326359,john...... you wouldn't understand she's into this fool so if i get her in here i'll be my dad of the year.,john... - you don't understand. she's a freak for this kind of stuff so if i get her in i'm dad of the year.
335603,what the hell!,what on earth?!
192253,i laugh at you because all i see is ridiculous.,i'm laughing at you... ...because all i see is laughable.
375099,i'll need a tetanus shot.,now he's got a tetanus shot.
60862,you will be with me and we will both gain... or die.,join me. you will gain from it... ...and so will l.
353965,right now we've got to figure out what to do to keep this asshole behind bars.,now we have to figure out how to keep this punk behind bars.
243046,she straightened and picked up her severed pearls and rumpled ribbons the remains of that rape.,she stood and gathered up her broken pearls and wrinkled ribbons the remnants of the rape.
280134,the five best moments of my... my pathetic substitute for life.,it's the five best moments of my... sorry excuse for a life.
567911,what a shame to be such a mess of a strong man like you.,what a shame it is for a strong man like you to reduce yourself to such a state.
439549,he was such a rude man!,he was such a rough guy.
547065,. . .from the crotch to the knee.,open the wound from the crotch to the knee.
137018,it's all fucking right!,all right all right!
61012,burn with the cities burn with the temples burn with all of them!,you burn with cities you burn with temples you burn with the others!
570436,i don't know ifl could cope with two bloody kids.,i don't know if i could handle two kids.
322393,he must be dead.,looks like he's dead.
359578,he's in your mental ward. -,she's in your psych ward.
188508,what? you think my parents want everyone to know their son is a fag?,you think parents want everyone to know i'm gay?
83143,you'd let troy burn for this woman?,will you cut troy for this woman?
487031,unless you want to stay here in this loser existence. . . . . .while your daughter grows up to be a fluffer in her new daddy's videos.,if you don't want to stay here in this place...... while your daughter grows up to be fresh meat in her new daddy movies.
124219,she gestured at the noose around her throat.,she pointed at the loop around her neck.
532083,now come on captain pussy!,come on captain srab.
212539,the obviously stupid lie you told us about your hospital records it turns out to have been un-obviously un-stupid.,the obviously embarrassing lie you told us about your hospital records... turned out to be unrepentant.
540276,"i go on with a long description and then i say ""and shove it up your butt!""","i have a long description and then i'll say ""... and put it somewhere!"""
195783,i hate having you here making my life miserable... but don't want to lose you to some bug.,i don't like you ruining my life here but i don't want to get any of the microbes out there.
442342,i fucking lost my mind.,i've lost my mind.
469336,i have no favor to you goblin.,i don't owe you a favor.
163287,letting your partner vomit all over the crime scene is not a good start.,leaving your partner to throw up all over the place is not a good start.
10378,he'il skin me alive to find out where i stashed it.,he would have taken me alive to find out where i hid it.
359408,carl what the hell were you waiting for?,what on earth were you waiting for?
150947,he's pretty ugly isn't he?,it is quite hideous isn't it?
239142,you wouldn't understand. you're a lion.,you wouldn't understand; you're a leo.
406679,how silly of me. i'm crying like a little girl.,i'm not normal. i cry like a little girl.
311700,you're a pitiful sight dr huggen.,there's a poor look at you dr. huggen.
332912,everybody knows in my neighborhood it's the bestest around samson's shit is blessed got the whole town on lockdown that's where l want to live. right there.,everyone in the neighborhood knows it's the best thing around samson's stuff is posthumous she's got an upside-down city that's where i want to live.
160033,what the hell are you up to?,what are you doing?
14910,i have a boyfriend at my house in tampa and he's an idiot but i'm not gonna break up with him you know why?,back home in tampa i have this boyfriend and well he's kind of a nimrod but i'm not gonna break up with him you know why?
493811,but they told me they'd kill norm.,but they told me norin would kill.
53848,i don't know what it is but it's big and alive and programmed to kill you.,i don't know what it is exactly but it's huge... and alive and specifically designed to destroy you.
223809,she basically gave me so much shit that finally i got my shit together.,she gave me so much when i finally took off.
413690,you think i'm scared of some cowboy-hat-wearing accordion-playing fools huh?,you think i'm scared of some guys in cowboy hats who play the harmonica huh?
221131,run he's a traitor!,flee the betrayer!
470779,so unless you're packing e or blow you're shit out of luck mommy.,"so if you don't have ""e"" or cocaine you got lucky mom."
147296,if you want to live with alibaba and forty bandits it's your thing.,if you want to live with ali baba and the forty thieves that's your business.
41521,oh no. you haven't become an expert in teen sex have you?,you didn't become an expert on teenage sex did you?
205887,this place leaks like a -year-old condom.,it's like a -year-old condom.
362898,they're fucking evil,they're evil.
480390,oh nigger that's janet jackson.,oh dude that's janet jackson.
264709,slit her throat on a golf course.,you cut her on the golf course.
252959,i'd have fucking done anything he told me to.,i would do anything he told me.
195201,exterminate torchwood!,exterminate torchwood
438094,your corpse bride is getting cold.,your dead bride is cold.
31106,i go i disappear your business is on the d.a.'s desk and on the front page of every fucking newspaper in the world tomorrow.,i'll go i'll disappear your business will be on the desk of the prosecutor and on the first page of every newspaper in the world tomorrow morning.
48680,i can't even thank you for all the work you've done but when the couples walk through the door and see how perfect this is you'll see it sucked.,i can't thank you guys enough for all your hard work but when those couples walk through the door and see how perfect it is it's gonna be so worth it.
421086,because the poor and ignorant people are more likely to become willing subjects right?,because impoverished uneducated people make more compliant subjects is that right?
486164,ugh. - i mean sure you could dump his ass but honey have you seen the eligible men in sacramento?,sure you could ditch him but did you see the men in sacramento?
114815,feel free to gut him if you want.,rub his belly if you need to.
328798,i should have my fucking head examined when i wasn't sure.,i should have my head examined going ahead when i wasn't percent.
543375,"first of all don't call me ""kissy.""","first of all don't call me ""baby."""
360585,the great masters of westeros want to burn these countries.,the lords of westeros want to burn the countryside.
38888,why didn't you tell me he was such a hunk?,why didn't you tell me she was such a cork?
538442,what the hell happened to you?,what's wrong with you?
229904,what the hell?,what the frell?
186388,they will die in each other's arms: victims of the king's jealousy.,they die each other's hands... the victims of the king's jealousy.
155701,i shall subdue you cecilia algotsdotter,i will tame you once cecilie algotsdotter.
428578,you're so crazy sometimes.,sometimes you're really on your head.
432526,all they can do is war and die.,all they have is struggle and in the end death.
411569,they were about to put a bullet in his head when...,they were about to shoot him when he...
525256,but if we do this...... and not all of us believe we should...... we have to punch you in the next hearing.,but if we're gonna do that... and not all of us are convinced that we should. ...then we have to hit you at your next hearing.
453219,jesus roger you're making kevin bacon full of shit.,geez roger you're making kevin bacon look like a total douche.
319297,you here to ah shoot?,are you going to shoot?
507194,the melody is so pathetic is it really from you?,the melody is so touching. is it really your own?
120197,donovan get your ass in here.,donovan get in here.
34967,i know that must sound terrible coming from the wife of a murderer but i’m glad you killed them the way you did.,i know it sounds terrible to a wife of an innocent killer but i'm glad you did exactly as you did.
341508,you may have accidentally let him kill himself!,you might have inadvertently gotten him killed!
195802,your prostate is not funny.,your persiflage does not amuse.
31759,she embraced him with a pneumatic intensity and managed to squeeze his hands into the deepening of her breasts.,"""ben darling creature!"" she embraced him with pneumatic intensity contriving to press his hand into her cleavage."
316266,oh i'm too old for this shit.,i'm too old for this.
272719,'whatever the reason 'oscagne continued ' elene's initial impulse was to drive out the styrics - or exterminate them.,'for whatever the reason ' oscagne continued 'the initial impulse of the elenes has been to drive the styrics out - or to kill them.
230209,five percent of the population knows what's going on the gods of this planet the original asiatic black man from africa with knowledge of self sent here to teach the % that you're dumb deaf and blind.,five percent of the population knows how things are that the gods of this planet have been sent by an asian black man in africa who came to self-knowledge that % of people would have learned that you were deaf mute and blind.
531665,i'm gonna shut up now.,i'd better keep quiet.
485299,why do you want your sex back?,why do you want your genders?
212782,fake doll plans for naughty east european brides.,fake hymens for those not-so-well-behaved middle eastern brides.
63714,you can't get it done in real life so you scratch it out like a rat scrabbling in filth!,you couldn't have done it in real life like a rat in the dirt.
84457,what the hell are you doing is the question.,the question is what is the devil doing here?
6330,these scouts work they're suicides.,these scouting runs they're suicide.
344777,but then he shot him in the head.,but was later shot in the head.
296300,either as my asset or a traitor to the revolution.,be a spy or a traitor to the revolution.
96825,what if the old hag thought he was bluffing?,what if the old woman thinks the baron is bluffing?
136232,"star even with an american girl who is well-known to be an easy make-out if you offered her five bucks--or twenty--it's ten to one she would slap your face.""","star even an american girl who is clear that it's going to be a simple thing; if you offer her five bucks or twenty-ten to one she'll offend you. """
420109,there's only one person bold enough to steal from the wicked witch.,there is only one man who is presumptuous enough to rob the wicked witch.
28582,don't be stupid. put it in a nice bottle.,come on. put him in a nice bottle.
66744,the rat hasn't trained you well!,the rat did not teach you well!
322933,we tried the damn thing a dozen times.,we've tried at least a dozen times.
153832,and i'm sorry for uh... you know... ...having drunk sex with you last night.,and i'm sorry for... you know... for that drunken sex thing last night.
448822,that because i used to spank him with a wooden spoon.,maybe he's just like that 'cause i slapped him with a spoon.
265624,you four get rid of them as fast as you can but be thorough.,you four move them out as quickly as you can but be thorough.
88985,we have to get rid of the streets of these real criminals mr. mayor.,we got to keep the real criminals off the streets your honour.
142244,the sheets hang out only when they want to fuck with our fellow inmates you know?,you only hang a sheet when you and your cellie want to get friendly you know?
77555,who the fuck are you?,who do you think you are?
393511,but we don't have much time to keep that stupid promise.,but i did not have time as made that promise.
208187,i am an asshole.,i'm a cow.
376523,idiot!,imbecile!
345363,the fbi agent was in the bar and...... he gave me this fucking thing.,an f.b.i. agent came by the bar... and he left me his c-c-ca-
264038,murdered her.,she murdered her.
412351,zoe get those pins put them in the leg.,zoe take these stakes strap them to your leg.
382433,crush him jafar.,squeeze him jafar.
144983,i shoot everything and you do not shoot anything?,i'm filming everything and you're not filming anything?
298384,now take him in the mouth.,now. put his thing in your mouth.
193556,"""come to my bed and fuck me "" she said.",then come to bed and ride awhile ' she said.
480160,bite her!,they bite her!
293276,i've shoveled shit on four continents.,i've piled up dirt on four continents.
357864,all i had to do was kill the fool and my place in my profession was assured.,it was enough to kill the fly and the position in my profession was secured.
86254,she was depraved but no other woman was suffering more.,bad she was but... no woman could have suffered more.
432889,why do you care about this little whore?,why do you care about that little tramp so much?
